Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2019.0;6.0;500460;;23;;0.0;;
2019.0;6.0;500470;;10;;0.0;;
2019.0;6.0;500480;;3;;0.0;;
2019.0;6.0;500490;;5;;0.0;;
2019.0;6.0;500500;;9;;0.0;;
2019.0;6.0;500520;;1;;0.0;;
2019.0;6.0;500525;;1;;0.0;;
2019.0;6.0;500540;;10;;0.0;;
2019.0;6.0;500560;;15;;0.0;;
2019.0;6.0;500568;;17;;0.0;;
2019.0;6.0;500570;;15;;0.0;;
2019.0;6.0;500580;;11;;0.0;;
2019.0;6.0;500600;;2;;0.0;;
2019.0;6.0;500620;;55;;0.0;;
2019.0;6.0;500625;;2;;0.0;;
2019.0;6.0;500627;;11;;0.0;;
2019.0;6.0;500630;;6;;0.0;;
2019.0;6.0;5006309;Paranaíba;0;20136.0;0.0;5.8;58.5
2019.0;6.0;500640;;25;;0.0;;
2019.0;6.0;500660;;84;;0.0;;
2019.0;6.0;500690;;21;;0.0;;
2019.0;6.0;500710;;2;;0.0;;
2019.0;6.0;500720;;14;;0.0;;
2019.0;6.0;500740;;19;;0.0;;
2019.0;6.0;500750;;7;;0.0;;
2019.0;6.0;500769;;26;;0.0;;
2019.0;6.0;500780;;1;;0.0;;
2019.0;6.0;500790;;40;;0.0;;
2019.0;6.0;500793;;24;;0.0;;
2019.0;6.0;500795;;3;;0.0;;
2019.0;6.0;500797;;13;;0.0;;
2019.0;6.0;500800;;7;;0.0;;
2019.0;6.0;500830;;219;;0.0;;
2019.0;6.0;500840;;11;;0.0;;
2019.0;6.0;510020;;9;;0.0;;
2019.0;6.0;510025;;4;;0.0;;
2019.0;6.0;510030;;34;;0.0;;
2019.0;6.0;510040;;4;;0.0;;
2019.0;6.0;510060;;17;;0.0;;
2019.0;6.0;510100;;7;;0.0;;
2019.0;6.0;510130;;2;;0.0;;
2019.0;6.0;510140;;1;;0.0;;
2019.0;6.0;510160;;1;;0.0;;
2019.0;6.0;510170;;3;;0.0;;
2019.0;6.0;510180;;14;;0.0;;
2019.0;6.0;510185;;5;;0.0;;
2019.0;6.0;510190;;1;;0.0;;
2019.0;6.0;510250;;4;;0.0;;
2019.0;6.0;510260;;3;;0.0;;
2019.0;6.0;510263;;6;;0.0;;
2019.0;6.0;510267;;9;;0.0;;
2019.0;6.0;510269;;3;;0.0;;
2019.0;6.0;510270;;22;;0.0;;
2019.0;6.0;5102702;Canarana;0;10048.0;0.0;20.0;60.3
2019.0;6.0;510279;;1;;0.0;;
2019.0;6.0;510300;;1;;0.0;;
2019.0;6.0;510305;;4;;0.0;;
2019.0;6.0;510310;;17;;0.0;;
2019.0;6.0;510320;;3;;0.0;;
2019.0;6.0;510325;;21;;0.0;;
2019.0;6.0;510330;;5;;0.0;;
2019.0;6.0;510335;;32;;0.0;;
2019.0;6.0;510337;;1;;0.0;;
2019.0;6.0;510340;;37;;0.0;;
2019.0;6.0;5103403;Cuiabá;0;279657.0;0.0;0.0;67.3
2019.0;6.0;510350;;8;;0.0;;
2019.0;6.0;5103502;Diamantino;0;9548.0;0.0;0.0;78.8
2019.0;6.0;510360;;1;;0.0;;
2019.0;6.0;510390;;2;;0.0;;
2019.0;6.0;510410;;60;;0.0;;
2019.0;6.0;510460;;2;;0.0;;
2019.0;6.0;510480;;6;;0.0;;
2019.0;6.0;510490;;1;;0.0;;
2019.0;6.0;510510;;3;;0.0;;
2019.0;6.0;510523;;1;;0.0;;
2019.0;6.0;510525;;38;;0.0;;
2019.0;6.0;510550;;2;;0.0;;
2019.0;6.0;510558;;1;;0.0;;
2019.0;6.0;510560;;3;;0.0;;
2019.0;6.0;5105606;Matupá;0;8017.0;0.0;0.0;65.7
2019.0;6.0;510562;;1;;0.0;;
2019.0;6.0;510600;;1;;0.0;;
2019.0;6.0;510610;;1;;0.0;;
2019.0;6.0;510621;;3;;0.0;;
2019.0;6.0;510623;;8;;0.0;;
2019.0;6.0;510625;;14;;0.0;;
2019.0;6.0;510626;;1;;0.0;;
2019.0;6.0;510628;;2;;0.0;;
2019.0;6.0;510629;;3;;0.0;;
2019.0;6.0;510630;;5;;0.0;;
2019.0;6.0;510642;;2;;0.0;;
2019.0;6.0;510650;;1;;0.0;;
2019.0;6.0;510665;;6;;0.0;;
2019.0;6.0;510675;;4;;0.0;;
2019.0;6.0;510677;;4;;0.0;;
2019.0;6.0;510680;;2;;0.0;;
2019.0;6.0;510685;;1;;0.0;;
2019.0;6.0;510700;;1;;0.0;;
2019.0;6.0;5107008;Poxoréu;0;11361.0;0.0;0.0;68.6
2019.0;6.0;510704;;107;;0.0;;
2019.0;6.0;510706;;11;;0.0;;
2019.0;6.0;510718;;1;;0.0;;
2019.0;6.0;510719;;3;;0.0;;
2019.0;6.0;510720;;6;;0.0;;
2019.0;6.0;5107206;Rio Branco;0;2227.0;0.0;91.5;86.1
2019.0;6.0;510724;;2;;0.0;;
2019.0;6.0;510729;;3;;0.0;;
2019.0;6.0;510735;;2;;0.0;;
2019.0;6.0;510760;;45;;0.0;;
2019.0;6.0;510785;;2;;0.0;;
2019.0;6.0;510787;;13;;0.0;;
2019.0;6.0;510790;;102;;0.0;;
2019.0;6.0;510792;;16;;0.0;;
2019.0;6.0;510795;;58;;0.0;;
2019.0;6.0;510800;;1;;0.0;;
2019.0;6.0;510820;;22;;0.0;;
2019.0;6.0;510830;;6;;0.0;;
2019.0;6.0;510840;;10;;0.0;;
2019.0;6.0;510850;;6;;0.0;;
2019.0;6.0;520005;;5;;0.0;;
2019.0;6.0;520010;;40;;0.0;;
2019.0;6.0;520013;;58;;0.0;;
2019.0;6.0;520015;;2;;0.0;;
2019.0;6.0;520017;;13;;0.0;;
2019.0;6.0;520020;;4;;0.0;;
2019.0;6.0;520025;;270;;0.0;;
2019.0;6.0;520030;;29;;0.0;;
2019.0;6.0;520055;;5;;0.0;;
2019.0;6.0;520060;;2;;0.0;;
2019.0;6.0;520080;;1;;0.0;;
2019.0;6.0;520085;;5;;0.0;;
2019.0;6.0;520110;;1147;;0.0;;
2019.0;6.0;520130;;38;;0.0;;
2019.0;6.0;520140;;1308;;0.0;;
2019.0;6.0;520145;;5;;0.0;;
2019.0;6.0;520150;;10;;0.0;;
2019.0;6.0;520170;;1;;0.0;;
2019.0;6.0;5201702;Aragarças;0;8080.0;0.0;0.0;61.6
2019.0;6.0;520180;;16;;0.0;;
2019.0;6.0;520215;;2;;0.0;;
2019.0;6.0;520235;;3;;0.0;;
2019.0;6.0;520250;;4;;0.0;;
2019.0;6.0;520260;;1;;0.0;;
2019.0;6.0;520280;;1;;0.0;;
2019.0;6.0;520310;;6;;0.0;;
2019.0;6.0;520320;;8;;0.0;;
2019.0;6.0;520330;;40;;0.0;;
2019.0;6.0;520340;;3;;0.0;;
2019.0;6.0;520350;;7;;0.0;;
2019.0;6.0;520360;;4;;0.0;;
2019.0;6.0;520380;;3;;0.0;;
2019.0;6.0;520390;;1;;0.0;;
2019.0;6.0;520400;;2;;0.0;;
2019.0;6.0;520410;;5;;0.0;;
2019.0;6.0;520425;;4;;0.0;;
2019.0;6.0;520430;;7;;0.0;;
2019.0;6.0;520440;;22;;0.0;;
2019.0;6.0;520450;;100;;0.0;;
2019.0;6.0;520455;;2;;0.0;;
2019.0;6.0;520460;;1;;0.0;;
2019.0;6.0;520470;;20;;0.0;;
2019.0;6.0;520480;;4;;0.0;;
2019.0;6.0;520485;;8;;0.0;;
2019.0;6.0;520490;;9;;0.0;;
2019.0;6.0;520495;;1;;0.0;;
2019.0;6.0;520500;;6;;0.0;;
2019.0;6.0;520510;;108;;0.0;;
2019.0;6.0;5205109;Catalão;0;49953.0;0.0;0.0;59.6
2019.0;6.0;520520;;2;;0.0;;
2019.0;6.0;520530;;1;;0.0;;
2019.0;6.0;520540;;30;;0.0;;
2019.0;6.0;520547;;24;;0.0;;
2019.0;6.0;520549;;136;;0.0;;
2019.0;6.0;520551;;114;;0.0;;
2019.0;6.0;520580;;9;;0.0;;
2019.0;6.0;520590;;45;;0.0;;
2019.0;6.0;520620;;67;;0.0;;
2019.0;6.0;520630;;9;;0.0;;
2019.0;6.0;520640;;35;;0.0;;
2019.0;6.0;520650;;3;;0.0;;
2019.0;6.0;520660;;1;;0.0;;
2019.0;6.0;520670;;2;;0.0;;
2019.0;6.0;520680;;4;;0.0;;
2019.0;6.0;520725;;7;;0.0;;
2019.0;6.0;520735;;8;;0.0;;
2019.0;6.0;520740;;3;;0.0;;
2019.0;6.0;520750;;1;;0.0;;
2019.0;6.0;520780;;5;;0.0;;
2019.0;6.0;520800;;202;;0.0;;
2019.0;6.0;5208004;Formosa;0;50308.0;0.0;0.0;59.1
2019.0;6.0;520810;;4;;0.0;;
2019.0;6.0;5208103;Formoso;0;2410.0;0.0;0.0;55.1
2019.0;6.0;520815;;1;;0.0;;
2019.0;6.0;520830;;1;;0.0;;
2019.0;6.0;520840;;12;;0.0;;
2019.0;6.0;520850;;3;;0.0;;
2019.0;6.0;520860;;33;;0.0;;
2019.0;6.0;520870;;1940;;0.0;;
2019.0;6.0;5208707;Goiânia;0;655531.0;0.0;0.0;51.2
2019.0;6.0;520880;;69;;0.0;;
2019.0;6.0;520890;;13;;0.0;;
2019.0;6.0;520910;;60;;0.0;;
2019.0;6.0;520920;;10;;0.0;;
2019.0;6.0;520940;;3;;0.0;;
2019.0;6.0;520960;;4;;0.0;;
2019.0;6.0;520970;;13;;0.0;;
2019.0;6.0;520980;;3;;0.0;;
2019.0;6.0;520990;;18;;0.0;;
2019.0;6.0;520993;;2;;0.0;;
2019.0;6.0;520995;;6;;0.0;;
2019.0;6.0;521000;;50;;0.0;;
2019.0;6.0;521010;;12;;0.0;;
2019.0;6.0;5210109;Ipameri;0;12563.0;0.0;0.0;63.6
2019.0;6.0;521015;;1;;0.0;;
2019.0;6.0;521020;;9;;0.0;;
2019.0;6.0;521030;;2;;0.0;;
2019.0;6.0;521040;;55;;0.0;;
2019.0;6.0;521056;;7;;0.0;;
2019.0;6.0;521060;;14;;0.0;;
2019.0;6.0;521080;;13;;0.0;;
2019.0;6.0;521090;;18;;0.0;;
2019.0;6.0;521100;;7;;0.0;;
2019.0;6.0;521120;;21;;0.0;;
2019.0;6.0;521130;;3;;0.0;;
2019.0;6.0;521140;;2;;0.0;;
2019.0;6.0;521170;;4;;0.0;;
2019.0;6.0;521180;;50;;0.0;;
2019.0;6.0;521190;;202;;0.0;;
2019.0;6.0;5211909;Jataí;0;45373.0;0.0;0.0;64.1
2019.0;6.0;521210;;9;;0.0;;
2019.0;6.0;521220;;2;;0.0;;
2019.0;6.0;521230;;1;;0.0;;
2019.0;6.0;521250;;176;;0.0;;
2019.0;6.0;5212501;Luziânia;0;92912.0;0.0;;
2019.0;6.0;521260;;1;;0.0;;
2019.0;6.0;521270;;22;;0.0;;
2019.0;6.0;521280;;19;;0.0;;
2019.0;6.0;521290;;1;;0.0;;
2019.0;6.0;521300;;3;;0.0;;
2019.0;6.0;521305;;2;;0.0;;
2019.0;6.0;521308;;3;;0.0;;
2019.0;6.0;521310;;96;;0.0;;
2019.0;6.0;521370;;20;;0.0;;
2019.0;6.0;521375;;13;;0.0;;
2019.0;6.0;521380;;27;;0.0;;
2019.0;6.0;521390;;2;;0.0;;
2019.0;6.0;521405;;3;;0.0;;
2019.0;6.0;521440;;9;;0.0;;
2019.0;6.0;521450;;19;;0.0;;
2019.0;6.0;521460;;22;;0.0;;
2019.0;6.0;521480;;3;;0.0;;
2019.0;6.0;521486;;1;;0.0;;
2019.0;6.0;521487;;3;;0.0;;
2019.0;6.0;521500;;5;;0.0;;
2019.0;6.0;521523;;67;;0.0;;
2019.0;6.0;521530;;4;;0.0;;
2019.0;6.0;521540;;2;;0.0;;
2019.0;6.0;521550;;15;;0.0;;
2019.0;6.0;521560;;48;;0.0;;
2019.0;6.0;521565;;2;;0.0;;
2019.0;6.0;521570;;18;;0.0;;
2019.0;6.0;521580;;5;;0.0;;
2019.0;6.0;521590;;8;;0.0;;
2019.0;6.0;521600;;1;;0.0;;
2019.0;6.0;521630;;16;;0.0;;
2019.0;6.0;521640;;5;;0.0;;
2019.0;6.0;521645;;15;;0.0;;
2019.0;6.0;521680;;3;;0.0;;
2019.0;6.0;521710;;22;;0.0;;
2019.0;6.0;521720;;1;;0.0;;
2019.0;6.0;521730;;29;;0.0;;
2019.0;6.0;5217302;Pirenópolis;0;15028.0;0.0;0.0;60.5
2019.0;6.0;521740;;54;;0.0;;
2019.0;6.0;521760;;46;;0.0;;
2019.0;6.0;521770;;6;;0.0;;
2019.0;6.0;521800;;4;;0.0;;
2019.0;6.0;5218003;Porangatu;0;19420.0;0.0;;
2019.0;6.0;521805;;4;;0.0;;
2019.0;6.0;521810;;18;;0.0;;
2019.0;6.0;521830;;112;;0.0;;
2019.0;6.0;5218300;Posse;0;14962.0;0.0;0.0;54.6
2019.0;6.0;521839;;1;;0.0;;
2019.0;6.0;521850;;5;;0.0;;
2019.0;6.0;521860;;38;;0.0;;
2019.0;6.0;521870;;12;;0.0;;
2019.0;6.0;521878;;1;;0.0;;
2019.0;6.0;521880;;137;;0.0;;
2019.0;6.0;5218805;Rio Verde;0;90664.0;0.0;0.0;59.8
2019.0;6.0;521890;;10;;0.0;;
2019.0;6.0;521900;;1;;0.0;;
2019.0;6.0;521910;;10;;0.0;;
2019.0;6.0;521925;;7;;0.0;;
2019.0;6.0;521930;;27;;0.0;;
2019.0;6.0;521935;;5;;0.0;;
2019.0;6.0;521940;;10;;0.0;;
2019.0;6.0;521960;;3;;0.0;;
2019.0;6.0;521970;;4;;0.0;;
2019.0;6.0;521971;;1;;0.0;;
2019.0;6.0;521973;;17;;0.0;;
2019.0;6.0;521975;;52;;0.0;;
2019.0;6.0;521980;;1;;0.0;;
2019.0;6.0;521990;;3;;0.0;;
2019.0;6.0;522000;;9;;0.0;;
2019.0;6.0;522005;;3;;0.0;;
2019.0;6.0;522010;;19;;0.0;;
2019.0;6.0;522015;;4;;0.0;;
2019.0;6.0;522020;;10;;0.0;;
2019.0;6.0;522026;;1;;0.0;;
2019.0;6.0;522028;;1;;0.0;;
2019.0;6.0;522040;;15;;0.0;;
2019.0;6.0;5220405;São Simão;0;8262.0;0.0;9.6;66.3
2019.0;6.0;522045;;76;;0.0;;
2019.0;6.0;522050;;12;;0.0;;
2019.0;6.0;522060;;9;;0.0;;
2019.0;6.0;522068;;3;;0.0;;
2019.0;6.0;522119;;1;;0.0;;
2019.0;6.0;522130;;4;;0.0;;
2019.0;6.0;522140;;38;;0.0;;
2019.0;6.0;522150;;15;;0.0;;
2019.0;6.0;522155;;3;;0.0;;
2019.0;6.0;522157;;2;;0.0;;
2019.0;6.0;522160;;8;;0.0;;
2019.0;6.0;522170;;9;;0.0;;
2019.0;6.0;522180;;4;;0.0;;
2019.0;6.0;522185;;177;;0.0;;
2019.0;6.0;522200;;11;;0.0;;
2019.0;6.0;522220;;1;;0.0;;
2019.0;6.0;522230;;4;;0.0;;
2019.0;6.0;530010;;2952;;0.0;;
2019.0;6.0;5300108;Brasília;0;1172689.0;0.0;6.3;61.9
2019.0;7.0;110001;;55;;0.0;;
2019.0;7.0;110002;;4;;0.0;;
2019.0;7.0;110003;;6;;0.0;;
2019.0;7.0;110004;;1;;0.0;;
2019.0;7.0;110005;;1;;0.0;;
2019.0;7.0;110009;;1;;0.0;;
2019.0;7.0;110012;;1;;0.0;;
2019.0;7.0;110014;;2;;0.0;;
2019.0;7.0;110020;;13;;0.0;;
2019.0;7.0;110025;;7;;0.0;;
2019.0;7.0;110033;;2;;0.0;;
2019.0;7.0;110045;;4;;0.0;;
2019.0;7.0;110080;;1;;0.0;;
2019.0;7.0;110120;;1;;0.0;;
2019.0;7.0;110149;;1;;0.0;;
2019.0;7.0;120005;;6;;0.0;;
2019.0;7.0;120010;;12;;0.0;;
2019.0;7.0;120017;;1;;0.0;;
2019.0;7.0;120020;;107;;0.0;;
2019.0;7.0;120025;;10;;0.0;;
2019.0;7.0;120033;;6;;0.0;;
2019.0;7.0;120035;;1;;0.0;;
2019.0;7.0;120040;;99;;0.0;;
2019.0;7.0;1200401;Rio Branco;0;148826.0;0.0;95.0;87.6
2019.0;7.0;120042;;14;;0.0;;
2019.0;7.0;120045;;1;;0.0;;
2019.0;7.0;120050;;11;;0.0;;
2019.0;7.0;120060;;99;;0.0;;
2019.0;7.0;1200609;Tarauacá;0;13618.0;0.0;38.4;81.9
2019.0;7.0;120070;;33;;0.0;;
2019.0;7.0;1300409;Barcelos;0;5446.0;0.0;;
2019.0;7.0;130060;;5;;0.0;;
2019.0;7.0;1300607;Benjamin Constant;0;9094.0;0.0;200.4;85.5
2019.0;7.0;130070;;13;;0.0;;
2019.0;7.0;130100;;22;;0.0;;
2019.0;7.0;1301308;Codajás;0;6655.0;0.0;92.3;94.3
2019.0;7.0;1301407;Eirunepé;0;9680.0;0.0;71.8;84.7
2019.0;7.0;1301605;Fonte Boa;0;6053.0;0.0;173.8;86.2
2019.0;7.0;130165;;19;;0.0;;
2019.0;7.0;130170;;2;;0.0;;
2019.0;7.0;1301902;Itacoatiara;0;35124.0;0.0;83.9;75.0
2019.0;7.0;1302405;Lábrea;0;13474.0;0.0;13.4;89.0
2019.0;7.0;130260;;20;;0.0;;
2019.0;7.0;1302603;Manaus;0;738012.0;0.0;123.3;71.0
2019.0;7.0;1302702;Manicoré;0;14248.0;0.0;83.8;78.9
2019.0;7.0;130353;;2;;0.0;;
2019.0;7.0;130380;;17;;0.0;;
2019.0;7.0;130406;;7;;0.0;;
2019.0;7.0;130420;;1;;0.0;;
2019.0;7.0;1304203;Tefé;0;21101.0;0.0;75.7;82.0
2019.0;7.0;140005;;4;;0.0;;
2019.0;7.0;140010;;47;;0.0;;
2019.0;7.0;1400100;Boa Vista;0;133020.0;0.0;392.4;81.3
2019.0;7.0;140015;;14;;0.0;;
2019.0;7.0;140020;;8;;0.0;;
2019.0;7.0;1400209;Caracaraí;0;8631.0;0.0;347.2;90.4
2019.0;7.0;140023;;17;;0.0;;
2019.0;7.0;140030;;3;;0.0;;
2019.0;7.0;140050;;1;;0.0;;
2019.0;7.0;150060;;3;;0.0;;
2019.0;7.0;1500602;Altamira;0;54274.0;0.0;;
2019.0;7.0;150085;;5;;0.0;;
2019.0;7.0;150140;;10;;0.0;;
2019.0;7.0;1501402;Belém;0;528989.0;0.0;159.3;81.9
2019.0;7.0;1501451;Belterra;0;7597.0;0.0;31.7;89.3
2019.0;7.0;150170;;1;;0.0;;
2019.0;7.0;150172;;5;;0.0;;
2019.0;7.0;1501808;Breves;0;28115.0;0.0;124.9;83.2
2019.0;7.0;1502103;Cametá;0;39905.0;0.0;116.4;82.0
2019.0;7.0;150215;;9;;0.0;;
2019.0;7.0;150230;;1;;0.0;;
2019.0;7.0;150240;;1;;0.0;;
2019.0;7.0;150270;;11;;0.0;;
2019.0;7.0;1502707;Conceição do Araguaia;0;19636.0;0.0;;
2019.0;7.0;150360;;1;;0.0;;
2019.0;7.0;1503606;Itaituba;0;46002.0;0.0;96.5;80.5
2019.0;7.0;150405;;2;;0.0;;
2019.0;7.0;150420;;4;;0.0;;
2019.0;7.0;1504208;Marabá;0;106660.0;0.0;25.5;67.0
2019.0;7.0;150430;;2;;0.0;;
2019.0;7.0;150460;;2;;0.0;;
2019.0;7.0;150470;;1;;0.0;;
2019.0;7.0;1504802;Monte Alegre;0;24608.0;0.0;;
2019.0;7.0;150497;;2;;0.0;;
2019.0;7.0;150503;;5;;0.0;;
2019.0;7.0;150506;;6;;0.0;;
2019.0;7.0;1505106;Óbidos;0;19117.0;0.0;13.2;81.4
2019.0;7.0;150543;;12;;0.0;;
2019.0;7.0;150548;;1;;0.0;;
2019.0;7.0;150553;;1;;0.0;;
2019.0;7.0;1505908;Porto de Moz;0;10520.0;0.0;139.1;77.0
2019.0;7.0;150618;;1;;0.0;;
2019.0;7.0;150619;;6;;0.0;;
2019.0;7.0;150620;;2;;0.0;;
2019.0;7.0;150730;;5;;0.0;;
2019.0;7.0;1507300;São Félix do Xingu;0;26484.0;0.0;14.6;75.5
2019.0;7.0;150780;;6;;0.0;;
2019.0;7.0;1507904;Soure;0;9360.0;0.0;92.3;81.1
2019.0;7.0;150795;;4;;0.0;;
2019.0;7.0;1508035;Tracuateua;0;10705.0;0.0;182.2;85.5
2019.0;7.0;150810;;2;;0.0;;
2019.0;7.0;1508100;Tucuruí;0;34412.0;0.0;;
2019.0;7.0;150835;;6;;0.0;;
2019.0;7.0;160005;;1;;0.0;;
2019.0;7.0;1600105;Amapá;0;2579.0;0.0;;
2019.0;7.0;160030;;6;;0.0;;
2019.0;7.0;1600303;Macapá;0;149531.0;0.0;251.7;79.3
2019.0;7.0;160060;;1;;0.0;;
2019.0;7.0;170030;;1;;0.0;;
2019.0;7.0;170070;;2;;0.0;;
2019.0;7.0;170100;;2;;0.0;;
2019.0;7.0;170210;;60;;0.0;;
2019.0;7.0;1702109;Araguaína;0;72039.0;0.0;36.3;65.8
2019.0;7.0;170220;;1;;0.0;;
2019.0;7.0;170240;;17;;0.0;;
2019.0;7.0;170255;;1;;0.0;;
2019.0;7.0;170300;;1;;0.0;;
2019.0;7.0;170305;;1;;0.0;;
2019.0;7.0;170330;;1;;0.0;;
2019.0;7.0;170370;;3;;0.0;;
2019.0;7.0;170384;;1;;0.0;;
2019.0;7.0;170550;;2;;0.0;;
2019.0;7.0;170560;;2;;0.0;;
2019.0;7.0;170700;;2;;0.0;;
2019.0;7.0;170710;;2;;0.0;;
2019.0;7.0;170720;;1;;0.0;;
2019.0;7.0;170765;;1;;0.0;;
2019.0;7.0;170820;;23;;0.0;;
2019.0;7.0;170930;;7;;0.0;;
2019.0;7.0;170950;;10;;0.0;;
2019.0;7.0;1709500;Gurupi;0;36801.0;0.0;;
2019.0;7.0;171050;;1;;0.0;;
2019.0;7.0;171150;;1;;0.0;;
2019.0;7.0;171190;;17;;0.0;;
2019.0;7.0;171360;;1;;0.0;;
2019.0;7.0;171420;;3;;0.0;;
2019.0;7.0;171488;;1;;0.0;;
2019.0;7.0;171500;;1;;0.0;;
2019.0;7.0;171515;;1;;0.0;;
2019.0;7.0;171610;;17;;0.0;;
2019.0;7.0;171620;;1;;0.0;;
2019.0;7.0;1716505;Pedro Afonso;0;5847.0;0.0;0.0;62.2
2019.0;7.0;171660;;2;;0.0;;
2019.0;7.0;1716604;Peixe;0;5346.0;0.0;0.0;52.3
2019.0;7.0;171700;;1;;0.0;;
2019.0;7.0;171780;;1;;0.0;;
2019.0;7.0;171790;;1;;0.0;;
2019.0;7.0;171820;;56;;0.0;;
2019.0;7.0;1718204;Porto Nacional;0;29950.0;0.0;0.0;52.2
2019.0;7.0;171855;;1;;0.0;;
2019.0;7.0;171865;;1;;0.0;;
2019.0;7.0;171875;;1;;0.0;;
2019.0;7.0;171884;;1;;0.0;;
2019.0;7.0;171886;;1;;0.0;;
2019.0;7.0;172010;;1;;0.0;;
2019.0;7.0;172020;;1;;0.0;;
2019.0;7.0;172049;;3;;0.0;;
2019.0;7.0;172065;;1;;0.0;;
2019.0;7.0;172085;;1;;0.0;;
2019.0;7.0;172090;;1;;0.0;;
2019.0;7.0;1720903;Taguatinga;0;6680.0;0.0;0.0;43.7
2019.0;7.0;172093;;7;;0.0;;
2019.0;7.0;172097;;1;;0.0;;
2019.0;7.0;172100;;189;;0.0;;
2019.0;7.0;1721000;Palmas;0;129424.0;0.0;0.0;48.5
2019.0;7.0;172110;;3;;0.0;;
2019.0;7.0;172120;;2;;0.0;;
2019.0;7.0;172125;;1;;0.0;;
2019.0;7.0;210010;;1;;0.0;;
2019.0;7.0;210030;;1;;0.0;;
2019.0;7.0;210043;;3;;0.0;;
2019.0;7.0;2100501;Alto Parnaíba;0;4381.0;0.0;;
2019.0;7.0;210060;;4;;0.0;;
2019.0;7.0;210080;;4;;0.0;;
2019.0;7.0;2101202;Bacabal;0;38964.0;0.0;19.0;76.2
2019.0;7.0;210140;;2;;0.0;;
2019.0;7.0;2101400;Balsas;0;36996.0;0.0;;66.5
2019.0;7.0;210150;;4;;0.0;;
2019.0;7.0;210160;;36;;0.0;;
2019.0;7.0;2101608;Barra do Corda;0;36839.0;0.0;12.2;64.4
2019.0;7.0;210210;;1;;0.0;;
2019.0;7.0;210280;;1;;0.0;;
2019.0;7.0;2102804;Carolina;0;9989.0;0.0;42.5;64.0
2019.0;7.0;210300;;6;;0.0;;
2019.0;7.0;2103000;Caxias;0;60143.0;0.0;5.5;69.4
2019.0;7.0;210320;;1;;0.0;;
2019.0;7.0;2103208;Chapadinha;0;31620.0;0.0;10.4;73.7
2019.0;7.0;210330;;1;;0.0;;
2019.0;7.0;210340;;1;;0.0;;
2019.0;7.0;210350;;6;;0.0;;
2019.0;7.0;2103505;Colinas;0;16331.0;0.0;2.0;68.1
2019.0;7.0;210370;;1;;0.0;;
2019.0;7.0;210405;;2;;0.0;;
2019.0;7.0;210407;;15;;0.0;;
2019.0;7.0;210409;;3;;0.0;;
2019.0;7.0;210410;;2;;0.0;;
2019.0;7.0;210455;;6;;0.0;;
2019.0;7.0;210520;;1;;0.0;;
2019.0;7.0;210530;;7;;0.0;;
2019.0;7.0;2105302;Imperatriz;0;110137.0;0.0;;
2019.0;7.0;210545;;1;;0.0;;
2019.0;7.0;210547;;1;;0.0;;
2019.0;7.0;210580;;3;;0.0;;
2019.0;7.0;210596;;1;;0.0;;
2019.0;7.0;210640;;1;;0.0;;
2019.0;7.0;210660;;1;;0.0;;
2019.0;7.0;210675;;1;;0.0;;
2019.0;7.0;210725;;1;;0.0;;
2019.0;7.0;210750;;4;;0.0;;
2019.0;7.0;210770;;1;;0.0;;
2019.0;7.0;210845;;3;;0.0;;
2019.0;7.0;210860;;1;;0.0;;
2019.0;7.0;210890;;1;;0.0;;
2019.0;7.0;210900;;2;;0.0;;
2019.0;7.0;210910;;1;;0.0;;
2019.0;7.0;210950;;1;;0.0;;
2019.0;7.0;210960;;1;;0.0;;
2019.0;7.0;210975;;1;;0.0;;
2019.0;7.0;210990;;5;;0.0;;
2019.0;7.0;211020;;1;;0.0;;
2019.0;7.0;211070;;1;;0.0;;
2019.0;7.0;211120;;17;;0.0;;
2019.0;7.0;211130;;80;;0.0;;
2019.0;7.0;2111300;São Luís;0;406974.0;0.0;107.4;
2019.0;7.0;211153;;3;;0.0;;
2019.0;7.0;211157;;28;;0.0;;
2019.0;7.0;211160;;1;;0.0;;
2019.0;7.0;211172;;1;;0.0;;
2019.0;7.0;211180;;4;;0.0;;
2019.0;7.0;2112407;Turiaçu;0;11177.0;0.0;213.0;83.5
2019.0;7.0;211290;;1;;0.0;;
2019.0;7.0;211400;;1;;0.0;;
2019.0;7.0;2114007;Zé Doca;0;16234.0;0.0;30.6;74.4
2019.0;7.0;2200202;Água Branca;0;7530.0;0.0;400.9;91.5
2019.0;7.0;220045;;2;;0.0;;
2019.0;7.0;220110;;3;;0.0;;
2019.0;7.0;220157;;7;;0.0;;
2019.0;7.0;220173;;1;;0.0;;
2019.0;7.0;220180;;7;;0.0;;
2019.0;7.0;220190;;8;;0.0;;
2019.0;7.0;2201903;Bom Jesus;0;12197.0;0.0;54.2;80.6
2019.0;7.0;220202;;1;;0.0;;
2019.0;7.0;220213;;1;;0.0;;
2019.0;7.0;220230;;2;;0.0;;
2019.0;7.0;2202505;Caracol;0;4510.0;0.0;;
2019.0;7.0;220253;;6;;0.0;;
2019.0;7.0;220260;;1;;0.0;;
2019.0;7.0;220285;;1;;0.0;;
2019.0;7.0;220290;;3;;0.0;;
2019.0;7.0;220310;;1;;0.0;;
2019.0;7.0;220320;;2;;0.0;;
