Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
42438;2010.0;1.0;5103502;Diamantino;9548.0;;;497.3;83.1
42439;2010.0;1.0;5105606;Matupá;8017.0;;;492.5;88.3
42440;2010.0;1.0;5107008;Poxoréu;11361.0;;;313.8;82.7
42441;2010.0;1.0;5107206;Rio Branco;2227.0;;;371.6;88.5
42442;2010.0;1.0;5107305;São José do Rio Claro;6377.0;;;521.6;93.2
42443;2010.0;1.0;5107602;Rondonópolis;105400.0;;;288.1;92.3
42444;2010.0;1.0;5201702;Aragarças;8080.0;;;265.4;80.0
42445;2010.0;1.0;5205109;Catalão;49953.0;;;265.9;74.3
42446;2010.0;1.0;5208004;Formosa;50308.0;;;175.6;71.4
42447;2010.0;1.0;5208103;Formoso;2410.0;;;110.2;67.6
42448;2010.0;1.0;5208707;Goiânia;655531.0;;;98.3;69.0
42449;2010.0;1.0;5208905;Goiás;14220.0;;;120.2;
42450;2010.0;1.0;5210109;Ipameri;12563.0;;;196.6;73.6
42451;2010.0;1.0;5211503;Itumbiara;47434.0;;;180.5;74.6
42452;2010.0;1.0;5211909;Jataí;45373.0;;;190.4;77.8
42453;2010.0;1.0;5212501;Luziânia;92912.0;;;;
42454;2010.0;1.0;5217302;Pirenópolis;15028.0;;;236.5;77.6
42455;2010.0;1.0;5218003;Porangatu;19420.0;;;;
42456;2010.0;1.0;5218300;Posse;14962.0;;;133.8;70.1
42457;2010.0;1.0;5218805;Rio Verde;90664.0;;;222.7;78.2
42458;2010.0;1.0;5220405;São Simão;8262.0;;;237.7;77.0
42459;2010.0;1.0;5300108;Brasília;1172689.0;;;121.0;71.6
42460;2010.0;2.0;1200203;Cruzeiro do Sul;31869.0;;;170.3;88.2
42461;2010.0;2.0;1200401;Rio Branco;148826.0;;;261.6;87.7
42462;2010.0;2.0;1200609;Tarauacá;13618.0;;;102.5;86.7
42463;2010.0;2.0;1300409;Barcelos;5446.0;;;148.0;83.2
42464;2010.0;2.0;1300607;Benjamin Constant;9094.0;;;304.6;86.5
42465;2010.0;2.0;1301209;Coari;21305.0;;;173.8;84.7
42466;2010.0;2.0;1301308;Codajás;6655.0;;;186.5;88.9
42467;2010.0;2.0;1301407;Eirunepé;9680.0;;;451.4;87.5
42468;2010.0;2.0;1301605;Fonte Boa;6053.0;;;180.8;83.1
42469;2010.0;2.0;1301902;Itacoatiara;35124.0;;;172.6;83.6
42470;2010.0;2.0;1302405;Lábrea;13474.0;;;241.1;89.1
42471;2010.0;2.0;1302603;Manaus;738012.0;;;352.5;87.2
42472;2010.0;2.0;1302702;Manicoré;14248.0;;;399.0;86.3
42473;2010.0;2.0;1303403;Parintins;29973.0;;;125.2;85.8
42474;2010.0;2.0;1304203;Tefé;21101.0;;;180.5;87.6
42475;2010.0;2.0;1400100;Boa Vista;133020.0;;;69.4;66.4
42476;2010.0;2.0;1400209;Caracaraí;8631.0;;;48.0;80.1
42477;2010.0;2.0;1500602;Altamira;54274.0;;;265.3;84.5
42478;2010.0;2.0;1501402;Belém;528989.0;;;359.7;87.9
42479;2010.0;2.0;1501451;Belterra;7597.0;;;119.3;89.0
42480;2010.0;2.0;1501808;Breves;28115.0;;;267.5;83.7
42481;2010.0;2.0;1502103;Cametá;39905.0;;;240.1;85.3
42482;2010.0;2.0;1502707;Conceição do Araguaia;19636.0;;;236.5;83.3
42483;2010.0;2.0;1503606;Itaituba;46002.0;;;349.7;84.7
42484;2010.0;2.0;1504208;Marabá;106660.0;;;238.3;81.8
42485;2010.0;2.0;1504802;Monte Alegre;24608.0;;;177.6;80.2
42486;2010.0;2.0;1505106;Óbidos;19117.0;;;211.4;84.6
42487;2010.0;2.0;1505908;Porto de Moz;10520.0;;;225.0;84.7
42488;2010.0;2.0;1507300;São Félix do Xingu;26484.0;;;154.3;87.0
42489;2010.0;2.0;1507904;Soure;9360.0;;;438.5;83.1
42490;2010.0;2.0;1508035;Tracuateua;10705.0;;;208.2;84.0
42491;2010.0;2.0;1508100;Tucuruí;34412.0;;;344.8;81.2
42492;2010.0;2.0;1600105;Amapá;2579.0;;;;
42493;2010.0;2.0;1600303;Macapá;149531.0;;;206.9;83.9
42494;2010.0;2.0;1702109;Araguaína;72039.0;;;231.8;86.0
42495;2010.0;2.0;1707405;Esperantina;3213.0;;;144.0;76.7
42496;2010.0;2.0;1709500;Gurupi;36801.0;;;;
42497;2010.0;2.0;1716505;Pedro Afonso;5847.0;;;147.6;82.8
42498;2010.0;2.0;1716604;Peixe;5346.0;;;155.4;78.0
42499;2010.0;2.0;1718204;Porto Nacional;29950.0;;;199.2;79.3
42500;2010.0;2.0;1720903;Taguatinga;6680.0;;;112.3;70.5
42501;2010.0;2.0;1721000;Palmas;129424.0;;;206.1;75.8
42502;2010.0;2.0;2100501;Alto Parnaíba;4381.0;;;116.5;78.7
42503;2010.0;2.0;2101202;Bacabal;38964.0;;;256.9;75.2
42504;2010.0;2.0;2101400;Balsas;36996.0;;;178.1;79.9
42505;2010.0;2.0;2101608;Barra do Corda;36839.0;;;131.2;84.8
42506;2010.0;2.0;2102804;Carolina;9989.0;;;311.9;86.8
42507;2010.0;2.0;2103000;Caxias;60143.0;;;226.5;74.7
42508;2010.0;2.0;2103208;Chapadinha;31620.0;;;109.0;78.2
42509;2010.0;2.0;2103505;Colinas;16331.0;;;216.0;85.6
42510;2010.0;2.0;2105302;Imperatriz;110137.0;;;198.7;80.7
42511;2010.0;2.0;2111300;São Luís;406974.0;;;121.5;79.9
42512;2010.0;2.0;2112407;Turiaçu;11177.0;;;145.7;78.6
42513;2010.0;2.0;2114007;Zé Doca;16234.0;;;195.2;80.3
42514;2010.0;2.0;2200202;Água Branca;7530.0;;;;
42515;2010.0;2.0;2201903;Bom Jesus;12197.0;;;305.3;80.9
42516;2010.0;2.0;2202505;Caracol;4510.0;;;38.3;70.7
42517;2010.0;2.0;2203701;Esperantina;16255.0;;;144.0;76.7
42518;2010.0;2.0;2203909;Floriano;26074.0;;;137.1;74.3
42519;2010.0;2.0;2207702;Parnaíba;64580.0;;;25.2;
42520;2010.0;2.0;2207801;Paulistana;10470.0;;;29.3;56.3
42521;2010.0;2.0;2208007;Picos;36224.0;;;130.1;50.8
42522;2010.0;2.0;2208403;Piripiri;26741.0;;;97.3;67.0
42523;2010.0;2.0;2210003;São João do Piauí;9739.0;;;35.7;61.2
42524;2010.0;2.0;2211001;Teresina;355470.0;;;95.9;76.8
42525;2010.0;2.0;2300200;Acaraú;26163.0;;;22.2;89.8
42526;2010.0;2.0;2301901;Barbalha;29531.0;;;111.5;82.1
42527;2010.0;2.0;2302701;Campos Sales;12662.0;;;69.1;68.1
42528;2010.0;2.0;2304103;Crateús;34293.0;;;14.1;57.3
42529;2010.0;2.0;2304400;Fortaleza;1034611.0;;;76.2;77.3
42530;2010.0;2.0;2305100;Guaramiranga;3389.0;;;52.5;85.8
42531;2010.0;2.0;2305506;Iguatu;44117.0;;;105.4;65.5
42532;2010.0;2.0;2307007;Jaguaruana;14412.0;;;9.4;69.2
42533;2010.0;2.0;2307304;Juazeiro do Norte;113276.0;;;;
42534;2010.0;2.0;2308708;Morada Nova;28744.0;;;9.2;77.3
42535;2010.0;2.0;2311306;Quixadá;36341.0;;;;
42536;2010.0;2.0;2311405;Quixeramobim;34179.0;;;18.4;47.3
42537;2010.0;2.0;2312908;Sobral;84238.0;;;67.4;67.0
42538;2010.0;2.0;2313302;Tauá;27061.0;;;27.8;62.9
42539;2010.0;2.0;2314102;Viçosa do Ceará;22760.0;;;;
42540;2010.0;2.0;2401008;Apodi;16745.0;;;53.9;81.2
42541;2010.0;2.0;2401701;Bom Jesus;4469.0;;;305.3;80.9
42542;2010.0;2.0;2403004;Cruzeta;3639.0;;;44.5;65.7
42543;2010.0;2.0;2403806;Florânia;4263.0;;;7.8;63.6
42544;2010.0;2.0;2407104;Macaíba;38169.0;;;;
42545;2010.0;2.0;2407203;Macau;12928.0;;;10.6;
42546;2010.0;2.0;2407807;Monte Alegre;10024.0;;;177.6;80.2
42547;2010.0;2.0;2408102;Natal;337029.0;;;81.4;79.2
42548;2010.0;2.0;2408300;Nova Cruz;14199.0;;;;
42549;2010.0;2.0;2409332;Santa Maria;2208.0;;;124.7;77.1
42550;2010.0;2.0;2411205;Santa Cruz;17091.0;;;160.1;
42551;2010.0;2.0;2413003;São Vicente;3039.0;;;332.9;84.8
42552;2010.0;2.0;2413508;Serrinha;3098.0;;;29.1;68.5
42553;2010.0;2.0;2414902;Viçosa;788.0;;;37.8;72.9
42554;2010.0;2.0;2500106;Água Branca;4434.0;;;;
42555;2010.0;2.0;2501104;Areia;10203.0;;;45.1;83.3
42556;2010.0;2.0;2501906;Belém;7291.0;;;359.7;87.9
42557;2010.0;2.0;2502151;Boa Vista;2768.0;;;69.4;66.4
42558;2010.0;2.0;2502201;Bom Jesus;1065.0;;;305.3;80.9
42559;2010.0;2.0;2504009;Campina Grande;183901.0;;;14.3;80.2
42560;2010.0;2.0;2506301;Guarabira;24270.0;;;;
42561;2010.0;2.0;2507507;João Pessoa;377756.0;;;76.9;74.6
42562;2010.0;2.0;2509701;Monteiro;17629.0;;;46.3;70.9
42563;2010.0;2.0;2510808;Patos;45320.0;;;29.4;63.9
42564;2010.0;2.0;2513208;Santa Cruz;2684.0;;;160.1;
42565;2010.0;2.0;2516805;Triunfo;4039.0;;;137.1;81.85
42566;2010.0;2.0;2603009;Cabrobó;13057.0;;;64.4;59.8
42567;2010.0;2.0;2606002;Garanhuns;61356.0;;;44.8;
42568;2010.0;2.0;2606200;Goiana;41466.0;;;;
42569;2010.0;2.0;2609501;Nazaré da Mata;12651.0;;;;
42570;2010.0;2.0;2609600;Olinda;153234.0;;;;
42571;2010.0;2.0;2609907;Ouricuri;32040.0;;;21.6;64.4
42572;2010.0;2.0;2610905;Pesqueira;29617.0;;;23.2;76.1
42573;2010.0;2.0;2611101;Petrolina;159256.0;;;28.4;52.7
42574;2010.0;2.0;2612455;Santa Cruz;6026.0;;;160.1;
42575;2010.0;2.0;2614501;Surubim;28761.0;;;43.5;76.7
42576;2010.0;2.0;2615706;Triunfo;7500.0;;;137.1;81.85
42577;2010.0;2.0;2700102;Água Branca;8244.0;;;;
42578;2010.0;2.0;2700300;Arapiraca;96116.0;;;;
42579;2010.0;2.0;2700805;Belém;2170.0;;;359.7;87.9
42580;2010.0;2.0;2704302;Maceió;403096.0;;;175.0;79.9
42581;2010.0;2.0;2704401;Major Isidoro;7538.0;;;;
42582;2010.0;2.0;2705002;Mata Grande;10531.0;;;;
42583;2010.0;2.0;2706307;Palmeira dos Índios;30820.0;;;35.9;71.8
42584;2010.0;2.0;2706406;Pão de Açúcar;10124.0;;;91.1;65.7
42585;2010.0;2.0;2707404;Porto de Pedras;4183.0;;;67.4;81.8
42586;2010.0;2.0;2709400;Viçosa;9954.0;;;37.8;72.9
42587;2010.0;2.0;2800308;Aracaju;267071.0;;;76.7;74.9
42588;2010.0;2.0;2803005;Itabaianinha;17052.0;;;139.3;79.7
42589;2010.0;2.0;2805703;Propriá;11845.0;;;33.3;71.6
42590;2010.0;2.0;2900702;Alagoinhas;70414.0;;;39.5;72.7
42591;2010.0;2.0;2902708;Barra;21037.0;;;36.9;54.9
42592;2010.0;2.0;2903201;Barreiras;70200.0;;;;
42593;2010.0;2.0;2903904;Bom Jesus da Lapa;27189.0;;;45.4;57.7
42594;2010.0;2.0;2905206;Caetité;24459.0;;;17.4;59.3
42595;2010.0;2.0;2906204;Canarana;11409.0;;;336.6;87.4
42596;2010.0;2.0;2906303;Canavieiras;17067.0;;;195.7;80.3
42597;2010.0;2.0;2906907;Caravelas;10161.0;;;34.6;76.2
42598;2010.0;2.0;2907103;Carinhanha;13945.0;;;69.9;
42599;2010.0;2.0;2907905;Cipó;7585.0;;;20.5;62.8
42600;2010.0;2.0;2909307;Correntina;15964.0;;;30.2;
42601;2010.0;2.0;2909802;Cruz das Almas;28010.0;;;34.8;
42602;2010.0;2.0;2910800;Feira de Santana;288378.0;;;16.2;69.5
42603;2010.0;2.0;2911808;Guaratinga;10775.0;;;58.6;74.4
42604;2010.0;2.0;2914604;Irecê;31512.0;;;59.6;57.1
42605;2010.0;2.0;2914703;Itaberaba;31126.0;;;38.7;64.9
42606;2010.0;2.0;2914802;Itabuna;93345.0;;;;
42607;2010.0;2.0;2917201;Ituaçu;8692.0;;;9.2;
42608;2010.0;2.0;2917508;Jacobina;42748.0;;;53.1;56.3
42609;2010.0;2.0;2919306;Lençóis;5920.0;;;25.3;73.6
42610;2010.0;2.0;2921500;Monte Santo;24887.0;;;24.7;65.2
42611;2010.0;2.0;2921708;Morro do Chapéu;18502.0;;;29.4;67.9
42612;2010.0;2.0;2922003;Mucuri;19098.0;;;;
42613;2010.0;2.0;2924009;Paulo Afonso;49975.0;;;36.5;62.4
42614;2010.0;2.0;2926004;Remanso;18049.0;;;44.9;69.6
42615;2010.0;2.0;2930105;Senhor do Bonfim;35063.0;;;52.3;
42616;2010.0;2.0;2930501;Serrinha;39114.0;;;29.1;68.5
42617;2010.0;2.0;2933307;Vitória da Conquista;160658.0;;;7.4;63.4
42618;2010.0;2.0;3101102;Aimorés;12587.0;;;25.8;66.7
42619;2010.0;2.0;3103405;Araçuaí;15703.0;;;133.2;59.7
42620;2010.0;2.0;3104007;Araxá;47752.0;;;165.2;70.2
42621;2010.0;2.0;3104502;Arinos;8327.0;;;33.5;61.8
42622;2010.0;2.0;3105103;Bambuí;13313.0;;;118.4;74.1
42623;2010.0;2.0;3105608;Barbacena;56122.0;;;74.0;75.7
42624;2010.0;2.0;3106200;Belo Horizonte;1027170.0;;;71.0;57.5
42625;2010.0;2.0;3107109;Boa Esperança;17576.0;;;30.7;65.0
42626;2010.0;2.0;3107406;Bom Despacho;25040.0;;;38.4;71.3
42627;2010.0;2.0;3112109;Caparaó;2402.0;;;56.0;73.6
42628;2010.0;2.0;3112604;Capinópolis;6695.0;;;207.8;81.2
42629;2010.0;2.0;3113404;Caratinga;43134.0;;;50.0;66.7
42630;2010.0;2.0;3113503;Carbonita;5248.0;;;101.0;65.9
42631;2010.0;2.0;3120904;Curvelo;37360.0;;;26.5;60.8
42632;2010.0;2.0;3121605;Diamantina;24765.0;;;36.8;68.6
42633;2010.0;2.0;3122306;Divinópolis;106845.0;;;80.9;62.3
42634;2010.0;2.0;3124302;Espinosa;13975.0;;;;61.6
42635;2010.0;2.0;3126000;Florestal;4829.0;;;60.0;
42636;2010.0;2.0;3126208;Formoso;3720.0;;;45.8;64.6
42637;2010.0;2.0;3127107;Frutal;28235.0;;;252.5;68.8
42638;2010.0;2.0;3127388;Goianá;2356.0;;;;
42639;2010.0;2.0;3129806;Ibirité;67182.0;;;87.9;71.1
42640;2010.0;2.0;3132107;Itacarambi;7117.0;;;;
42641;2010.0;2.0;3132503;Itamarandiba;15398.0;;;7.8;68.9
42642;2010.0;2.0;3134202;Ituiutaba;48640.0;;;116.2;73.1
42643;2010.0;2.0;3135100;Janaúba;29719.0;;;51.0;58.9
42644;2010.0;2.0;3135209;Januária;29351.0;;;60.6;65.3
42645;2010.0;2.0;3136207;João Monlevade;33244.0;;;35.0;
42646;2010.0;2.0;3136306;João Pinheiro;21891.0;;;82.8;60.9
42647;2010.0;2.0;3136702;Juiz de Fora;267747.0;;;76.7;72.3
42648;2010.0;2.0;3136801;Juramento;2272.0;;;33.0;66.7
42649;2010.0;2.0;3137809;Lambari;10600.0;;;99.0;
42650;2010.0;2.0;3138203;Lavras;47213.0;;;68.5;67.8
42651;2010.0;2.0;3139003;Machado;16551.0;;;134.9;75.2
42652;2010.0;2.0;3139904;Maria da Fé;5753.0;;;73.5;79.3
42653;2010.0;2.0;3140704;Mateus Leme;20870.0;;;;
42654;2010.0;2.0;3142908;Monte Azul;11127.0;;;71.8;57.1
42655;2010.0;2.0;3143302;Montes Claros;180227.0;;;17.3;58.6
42656;2010.0;2.0;3145604;Oliveira;18389.0;;;5.2;
42657;2010.0;2.0;3147006;Paracatu;39829.0;;;99.6;68.5
42658;2010.0;2.0;3147600;Passa Quatro;7166.0;;;116.8;74.6
42659;2010.0;2.0;3148004;Patos de Minas;77170.0;;;146.9;68.7
42660;2010.0;2.0;3148707;Pedra Azul;9188.0;;;28.8;60.8
42661;2010.0;2.0;3151206;Pirapora;23417.0;;;51.6;65.7
42662;2010.0;2.0;3152006;Pompéu;15212.0;;;33.9;59.0
42663;2010.0;2.0;3152204;Porteirinha;17827.0;;;;
42664;2010.0;2.0;3157005;Salinas;20043.0;;;88.8;64.7
42665;2010.0;2.0;3163706;São Lourenço;22452.0;;;85.1;75.7
42666;2010.0;2.0;3167202;Sete Lagoas;97409.0;;;118.2;66.2
42667;2010.0;2.0;3168606;Teófilo Otoni;60684.0;;;;
42668;2010.0;2.0;3170107;Uberaba;152552.0;;;169.5;72.1
42669;2010.0;2.0;3170404;Unaí;39753.0;;;48.9;62.0
42670;2010.0;2.0;3171303;Viçosa;40375.0;;;37.8;72.9
42671;2010.0;2.0;3201001;Boa Esperança;6011.0;;;30.7;65.0
42672;2010.0;2.0;3202108;Ecoporanga;11936.0;;;49.2;
42673;2010.0;2.0;3202900;Itarana;4603.0;;;12.5;
42674;2010.0;2.0;3203205;Linhares;74739.0;;;;
42675;2010.0;2.0;3203700;Muniz Freire;9253.0;;;91.2;
42676;2010.0;2.0;3204906;São Mateus;62132.0;;;31.4;74.8
42677;2010.0;2.0;3205309;Vitória;148278.0;;;57.1;
42678;2010.0;2.0;3300100;Angra dos Reis;93974.0;;;220.0;
42679;2010.0;2.0;3301207;Carmo;8059.0;;;52.0;
42680;2010.0;2.0;3301504;Cordeiro;9635.0;;;35.8;71.2
42681;2010.0;2.0;3301876;Iguaba Grande;21396.0;;;19.4;67.9
42682;2010.0;2.0;3302205;Itaperuna;49275.0;;;59.9;61.9
42683;2010.0;2.0;3302700;Maricá;106494.0;;;67.7;67.9
42684;2010.0;2.0;3304201;Resende;59324.0;;;83.0;73.7
42685;2010.0;2.0;3304300;Rio Bonito;25870.0;;;111.5;68.5
42686;2010.0;2.0;3304557;Rio de Janeiro;2920214.0;;;87.3;62.8
42687;2010.0;2.0;3304607;Santa Maria Madalena;5510.0;;;136.4;
42688;2010.0;2.0;3304706;Santo Antônio de Pádua;20120.0;;;20.7;65.7
42689;2010.0;2.0;3304904;São Gonçalo;413779.0;;;50.7;72.6
42690;2010.0;2.0;3305802;Teresópolis;88293.0;;;186.8;
42691;2010.0;2.0;3504503;Avaré;40335.0;;;200.0;72.1
42692;2010.0;2.0;3509700;Campos do Jordão;27197.0;;;121.8;
42693;2010.0;2.0;3511102;Catanduva;52522.0;;;79.7;68.9
42694;2010.0;2.0;3516200;Franca;151152.0;;;186.3;73.1
42695;2010.0;2.0;3518800;Guarulhos;515164.0;;;205.0;72.5
42696;2010.0;2.0;3541406;Presidente Prudente;104515.0;;;158.1;
42697;2010.0;2.0;3548906;São Carlos;122473.0;;;111.3;75.5
42698;2010.0;2.0;3549607;São José do Barreiro;2207.0;;;;
42699;2010.0;2.0;3550902;São Simão;6420.0;;;58.2;70.3
42700;2010.0;2.0;3551009;São Vicente;146756.0;;;332.9;84.8
42701;2010.0;2.0;3552205;Sorocaba;307419.0;;;46.9;69.4
42702;2010.0;2.0;3554102;Taubaté;133141.0;;;41.3;
42703;2010.0;2.0;3557105;Votuporanga;44051.0;;;86.1;69.9
42704;2010.0;2.0;4103008;Boa Esperança;1985.0;;;30.7;65.0
42705;2010.0;2.0;4104204;Campo Largo;58179.0;;;;
42706;2010.0;2.0;4104303;Campo Mourão;43415.0;;;189.9;91.5
42707;2010.0;2.0;4104907;Castro;30585.0;;;206.6;83.9
42708;2010.0;2.0;4106407;Cornélio Procópio;21294.0;;;;
42709;2010.0;2.0;4106704;Cruzeiro do Sul;2105.0;;;170.3;88.2
42710;2010.0;2.0;4106902;Curitiba;789846.0;;;178.7;78.2
42711;2010.0;2.0;4110052;Iguatu;1000.0;;;105.4;65.5
42712;2010.0;2.0;4110706;Irati;24578.0;;;224.3;83.4
42713;2010.0;2.0;4111407;Ivaí;5581.0;;;105.5;81.3
42714;2010.0;2.0;4113502;Loanda;9824.0;;;;
42715;2010.0;2.0;4113700;Londrina;247287.0;;;170.3;85.0
42716;2010.0;2.0;4115200;Maringá;180117.0;;;190.0;76.5
42717;2010.0;2.0;4117602;Palmas;17370.0;;;206.1;75.8
42718;2010.0;2.0;4118204;Paranaguá;59236.0;;;402.9;82.3
42719;2010.0;2.0;4122503;Roncador;5059.0;;;90.9;75.7
42720;2010.0;2.0;4202537;Bom Jesus;1099.0;;;305.3;80.9
42721;2010.0;2.0;4203600;Campos Novos;15848.0;;;189.4;80.2
42722;2010.0;2.0;4204202;Chapecó;101916.0;;;;
42723;2010.0;2.0;4205407;Florianópolis;285000.0;;;174.1;80.3
42724;2010.0;2.0;4207502;Indaial;29447.0;;;130.9;95.7
42725;2010.0;2.0;4207858;Irati;885.0;;;224.3;83.4
42726;2010.0;2.0;4209300;Lages;71163.0;;;137.8;79.7
42727;2010.0;2.0;4216008;São Carlos;4576.0;;;111.3;75.5
42728;2010.0;2.0;4216503;São Joaquim;12097.0;;;304.1;84.3
42729;2010.0;2.0;4219002;Urussanga;9080.0;;;160.0;82.6
42730;2010.0;2.0;4300802;Antônio Prado;6179.0;;;;
42731;2010.0;2.0;4301602;Bagé;53716.0;;;225.4;77.0
42732;2010.0;2.0;4302105;Bento Gonçalves;55648.0;;;167.1;78.9
42733;2010.0;2.0;4302303;Bom Jesus;5436.0;;;305.3;80.9
42734;2010.0;2.0;4303608;Cambará do Sul;3343.0;;;163.4;83.5
42735;2010.0;2.0;4303905;Campo Bom;27222.0;;;235.4;79.1
42736;2010.0;2.0;4305108;Caxias do Sul;220438.0;;;111.4;77.1
42737;2010.0;2.0;4305587;Colinas;1137.0;;;216.0;85.6
42738;2010.0;2.0;4306106;Cruz Alta;27132.0;;;147.5;75.3
42739;2010.0;2.0;4306205;Cruzeiro do Sul;5723.0;;;170.3;88.2
42740;2010.0;2.0;4306908;Encruzilhada do Sul;12905.0;;;107.1;76.4
42741;2010.0;2.0;4310009;Ibirubá;9228.0;;;194.3;78.9
42742;2010.0;2.0;4310504;Iraí;3527.0;;;159.5;75.4
42743;2010.0;2.0;4311304;Lagoa Vermelha;12860.0;;;284.3;79.0
42744;2010.0;2.0;4314100;Passo Fundo;95786.0;;;103.6;78.3
42745;2010.0;2.0;4314407;Pelotas;166058.0;;;245.1;83.9
42746;2010.0;2.0;4314902;Porto Alegre;687679.0;;;110.9;73.7
42747;2010.0;2.0;4315008;Porto Lucena;2396.0;;;;
42748;2010.0;2.0;4315602;Rio Grande;102932.0;;;266.8;84.8
42749;2010.0;2.0;4316907;Santa Maria;132595.0;;;124.7;77.1
42750;2010.0;2.0;4317301;Santa Vitória do Palmar;20837.0;;;273.2;81.9
42751;2010.0;2.0;4318903;São Luiz Gonzaga;15676.0;;;244.5;75.3
42752;2010.0;2.0;4321451;Teutônia;14303.0;;;204.1;77.2
42753;2010.0;2.0;4321501;Torres;32149.0;;;158.4;80.1
42754;2010.0;2.0;4321907;Três Passos;11224.0;;;;
42755;2010.0;2.0;4322004;Triunfo;13318.0;;;137.1;81.85
42756;2010.0;2.0;4322400;Uruguaiana;47276.0;;;308.1;76.1
42757;2010.0;2.0;5002100;Bela Vista;9239.0;;;;
42758;2010.0;2.0;5002803;Caracol;2478.0;;;38.3;70.7
42759;2010.0;2.0;5003207;Corumbá;38050.0;;;109.2;80.3
42760;2010.0;2.0;5004700;Ivinhema;12215.0;;;157.1;
42761;2010.0;2.0;5006309;Paranaíba;20136.0;;;213.4;74.2
42762;2010.0;2.0;5006606;Ponta Porã;37658.0;;;223.0;79.1
42763;2010.0;2.0;5102504;Cáceres;39844.0;;;352.7;81.1
42764;2010.0;2.0;5102702;Canarana;10048.0;;;336.6;87.4
42765;2010.0;2.0;5103403;Cuiabá;279657.0;;;359.2;78.2
42766;2010.0;2.0;5103502;Diamantino;9548.0;;;336.0;81.6
42767;2010.0;2.0;5105606;Matupá;8017.0;;;315.7;85.1
42768;2010.0;2.0;5107008;Poxoréu;11361.0;;;350.2;82.0
42769;2010.0;2.0;5107206;Rio Branco;2227.0;;;261.6;87.7
42770;2010.0;2.0;5107305;São José do Rio Claro;6377.0;;;238.8;91.5
42771;2010.0;2.0;5107602;Rondonópolis;105400.0;;;218.5;88.5
42772;2010.0;2.0;5201702;Aragarças;8080.0;;;242.3;76.7
42773;2010.0;2.0;5205109;Catalão;49953.0;;;190.6;68.0
42774;2010.0;2.0;5208004;Formosa;50308.0;;;61.4;65.9
42775;2010.0;2.0;5208103;Formoso;2410.0;;;45.8;64.6
42776;2010.0;2.0;5208707;Goiânia;655531.0;;;208.0;65.7
42777;2010.0;2.0;5208905;Goiás;14220.0;;;160.4;71.8
42778;2010.0;2.0;5210109;Ipameri;12563.0;;;58.5;71.9
42779;2010.0;2.0;5211503;Itumbiara;47434.0;;;50.3;70.5
42780;2010.0;2.0;5211909;Jataí;45373.0;;;214.5;77.6
42781;2010.0;2.0;5212501;Luziânia;92912.0;;;;
42782;2010.0;2.0;5217302;Pirenópolis;15028.0;;;223.8;76.0
42783;2010.0;2.0;5218003;Porangatu;19420.0;;;;
42784;2010.0;2.0;5218300;Posse;14962.0;;;86.7;66.0
42785;2010.0;2.0;5218805;Rio Verde;90664.0;;;283.6;75.4
42786;2010.0;2.0;5220405;São Simão;8262.0;;;58.2;70.3
42787;2010.0;2.0;5300108;Brasília;1172689.0;;;37.2;66.7
42788;2010.0;3.0;1200203;Cruzeiro do Sul;31869.0;;;134.2;88.2
42789;2010.0;3.0;1200401;Rio Branco;148826.0;;;314.5;88.2
42790;2010.0;3.0;1200609;Tarauacá;13618.0;;;137.8;87.0
42791;2010.0;3.0;1300409;Barcelos;5446.0;;;155.4;84.5
42792;2010.0;3.0;1300607;Benjamin Constant;9094.0;;;322.6;85.7
42793;2010.0;3.0;1301209;Coari;21305.0;;;396.1;83.6
42794;2010.0;3.0;1301308;Codajás;6655.0;;;416.1;87.7
42795;2010.0;3.0;1301407;Eirunepé;9680.0;;;291.4;86.9
42796;2010.0;3.0;1301605;Fonte Boa;6053.0;;;198.5;85.2
42797;2010.0;3.0;1301902;Itacoatiara;35124.0;;;161.2;78.9
42798;2010.0;3.0;1302405;Lábrea;13474.0;;;198.2;87.6
42799;2010.0;3.0;1302603;Manaus;738012.0;;;206.4;80.7
42800;2010.0;3.0;1302702;Manicoré;14248.0;;;300.2;85.2
42801;2010.0;3.0;1303403;Parintins;29973.0;;;175.7;83.3
42802;2010.0;3.0;1304203;Tefé;21101.0;;;199.2;87.0
42803;2010.0;3.0;1400100;Boa Vista;133020.0;;;39.2;67.5
42804;2010.0;3.0;1400209;Caracaraí;8631.0;;;80.6;81.8
42805;2010.0;3.0;1500602;Altamira;54274.0;;;212.6;79.8
42806;2010.0;3.0;1501402;Belém;528989.0;;;296.8;86.0
42807;2010.0;3.0;1501451;Belterra;7597.0;;;135.5;87.2
42808;2010.0;3.0;1501808;Breves;28115.0;;;313.9;86.1
42809;2010.0;3.0;1502103;Cametá;39905.0;;;258.7;84.3
42810;2010.0;3.0;1502707;Conceição do Araguaia;19636.0;;;189.2;82.5
42811;2010.0;3.0;1503606;Itaituba;46002.0;;;186.0;82.8
42812;2010.0;3.0;1504208;Marabá;106660.0;;;238.3;80.0
42813;2010.0;3.0;1504802;Monte Alegre;24608.0;;;114.7;78.0
42814;2010.0;3.0;1505106;Óbidos;19117.0;;;226.4;84.1
42815;2010.0;3.0;1505908;Porto de Moz;10520.0;;;202.0;81.8
